video_id,url,title,channel,category,duration_seconds,duration_minutes,view_count,like_count,comment_count,published_at
-30pyWb7mxs,https://www.youtube.com/watch?v=-30pyWb7mxs,The male need and urge for FREE #warframe #gaming #shorts,Bricky EP. 2,gaming,60,1,150360,9998,192,2025-12-14T17:00:01Z
o4N9k-eHM3c,https://www.youtube.com/watch?v=o4N9k-eHM3c,my new smart gaming gamepad vinishff#shortsfree fire no leg l best gadgets #freefireshorts#shorts,Vinish FF,gaming,42,0.7,5741631,323688,5649,2022-11-07T13:04:14Z
ETMdO0y7eIA,https://www.youtube.com/watch?v=ETMdO0y7eIA,Kamla Ne Kiya Attack ☠️ #kamla #gaming #gamer #horrorgaming #neetubisht,Neetu Gaming,gaming,21,0.35,8082704,39986,122,2025-09-23T14:30:30Z
6IZ0EROK534,https://www.youtube.com/watch?v=6IZ0EROK534,Realism In This Game Is Scary!! Marine Plays Hell Let Loose. #hellletloose #gaming #marine #gamer,SgtRyGuy,gaming,14,0.23,1668668,34958,582,2025-01-13T15:10:00Z
EHcQG0qFxcM,https://www.youtube.com/watch?v=EHcQG0qFxcM,💀2019 Era Is Back #bgmi #gaming,THE LEGIT GAMING,gaming,17,0.28,725629,33449,128,2025-01-20T12:30:21Z
C7Ce6ji43vY,https://www.youtube.com/watch?v=C7Ce6ji43vY,TINY GAME MACHINE 🤏🕹️#shorts #youtubeshorts #cricket #unboxing #ball #arcade,Box Of Vengeance,gaming,52,0.87,49581750,1764533,9678,2025-06-22T03:30:18Z
PvpWKeizo6Y,https://www.youtube.com/watch?v=PvpWKeizo6Y,fully legal kill in Hitman #hitman3 #aspecticor #shorts #gaming,Aspecticor,gaming,43,0.72,62545211,1763124,2361,2025-06-24T17:45:02Z
RuSCBAZ302s,https://www.youtube.com/watch?v=RuSCBAZ302s,Teacher simulator👩‍🏫‍ Funny moments 😂💥😂 #shorts #jenigaming #teachersimulator,JENI GAMING,gaming,37,0.62,3569867,154350,792,2024-09-23T11:00:32Z
38ntktUJoro,https://www.youtube.com/watch?v=38ntktUJoro,Granny GMM multiplayer game 🎯😈 Lava in Granny 🥶⚡#granny #shorts #gaming,PHANTOM GAMER,gaming,11,0.18,1704805,0,39,2025-02-05T03:18:28Z
deqVJwnWis0,https://www.youtube.com/watch?v=deqVJwnWis0,Chance of survival with different vehicles #beamng #beamngdrive #game #gaming #car #cars,LeGraff Drive ,gaming,55,0.92,31433576,614369,1289,2025-10-21T03:45:06Z
bdnyZVGjYtI,https://www.youtube.com/watch?v=bdnyZVGjYtI,is this even good? Steal a brainrot,Kitt Gaming,gaming,11,0.18,2643980,26993,3315,2025-10-08T02:07:36Z
MOUzrYcAF-4,https://www.youtube.com/watch?v=MOUzrYcAF-4,IMPOSIBLE 💀 #freefire #shorts #technogamerz,NTN GAMER,gaming,25,0.42,1701475,16577,236,2024-08-23T06:01:59Z
GjgMs593QqY,https://www.youtube.com/watch?v=GjgMs593QqY,Hollow Knight Silksong's NEW DLC #hollowknight #hollowknightsilksong #gaming #metroidvania,Megasnoop,gaming,49,0.82,625,15,0,2025-12-17T13:00:36Z
FkHDIVnARCk,https://www.youtube.com/watch?v=FkHDIVnARCk,Indian bike driving 3D 😱 VS 🥶 Indian theft auto  🤝part 4 #gaming, BUNNYBENZ GAMING,gaming,9,0.15,2311691,8789,15,2025-09-16T12:52:46Z
Sgb3ukQW_NI,https://www.youtube.com/watch?v=Sgb3ukQW_NI,amit bhai ko revive dena hai 🤔 and tonday GAMAR pick par lending 🎯#amitbhai #tondaygamar #freefire,Sharkar gaming,gaming,12,0.2,14832225,167102,293,2025-06-12T02:15:16Z
ReBRHHf_d2U,https://www.youtube.com/watch?v=ReBRHHf_d2U,Building A Secret Gaming Room For My Dad,Claw Quest,gaming,46,0.77,51001425,1635391,4261,2023-06-07T22:00:17Z
dN_Nyuj_5EA,https://www.youtube.com/watch?v=dN_Nyuj_5EA,Why 90% Gaming Channels Will Fail in 2025!,Ashvin Dhoriya,gaming,32,0.53,541269,0,65,2025-06-25T13:30:32Z
FLIi292NjbU,https://www.youtube.com/watch?v=FLIi292NjbU,THE 2026 Game of the Year 💀🤦‍♂️,HecticSherlock Gaming,gaming,48,0.8,784092,30584,1772,2025-12-12T18:30:22Z
F5ELWvL95Eo,https://www.youtube.com/watch?v=F5ELWvL95Eo,Age of Apes ads review new level: Upgrade and conquer #games #gaming #funny,AOA Review,gaming,34,0.57,6159291,44894,27,2025-04-22T11:00:31Z
7J7tofF543c,https://www.youtube.com/watch?v=7J7tofF543c,"Biggest Game Awards Reveals, Assassin's Creed Black Flag Leak & More Gaming News... (Game News)",JorRaptor,gaming,821,13.68,53547,2133,160,2025-12-14T16:11:43Z
xpbXCtOTRqE,https://www.youtube.com/watch?v=xpbXCtOTRqE,Typical Gamer’s Retirement Plans,Typical Gamer,gaming,11,0.18,1781828,23400,623,2025-10-21T17:42:27Z
LIHTN3OXY34,https://www.youtube.com/watch?v=LIHTN3OXY34,SILKSONG DLC ANNOUNCED NOT A DRILL,PointCrow,gaming,54,0.9,290534,16707,373,2025-12-16T02:27:29Z
m9g7WoQytjI,https://www.youtube.com/watch?v=m9g7WoQytjI,💀Longest Sniper Shot #bgmi #gaming,THE LEGIT GAMING,gaming,16,0.27,2635249,81308,303,2024-12-29T12:31:16Z
eMf_3A8_Ors,https://www.youtube.com/watch?v=eMf_3A8_Ors,My Gaming Setup for Travel 🎮📲,Gleb POV,gaming,11,0.18,1781658,9743,85,2025-07-27T18:36:28Z
KdXQIYc6xWY,https://www.youtube.com/watch?v=KdXQIYc6xWY,SQUID GAME HOUSE vs GUARDS 🏠🦑🥷,A4,gaming,54,0.9,320017872,5375453,3461,2025-06-21T14:05:16Z
64HkmV79N7I,https://www.youtube.com/watch?v=64HkmV79N7I,Monalisa Hello Bacchee...!! 😂 Don Anna Version 🤣 #shorts #mbg #freefire,MBG ARMY,gaming,10,0.17,2017493,58238,107,2025-04-07T02:30:03Z
RWDGqeFfpVM,https://www.youtube.com/watch?v=RWDGqeFfpVM,The Game Awards 2025 Livestream,IGN,gaming,27753,462.55,1446572,26460,505,2025-12-12T05:32:16Z
-4tesAWfZVk,https://www.youtube.com/watch?v=-4tesAWfZVk,Age of Apes ads review new level: Worms invade the body #games #gaming #gameape,AOA Review,gaming,34,0.57,182496050,2108417,134,2024-08-18T11:00:00Z
qkjK2YGrK0g,https://www.youtube.com/watch?v=qkjK2YGrK0g,Voice Gaming is Evil!?!,Voice,gaming,45,0.75,312064,23881,1265,2025-12-17T05:21:36Z
I5xIOtcW25M,https://www.youtube.com/watch?v=I5xIOtcW25M,GRAND FINALE SEA GAMES PH VS MALAY APAKAH INI SEBUAH BOCORAN GAMEPLAY M7?,set1awanade,gaming,13110,218.5,166895,3141,17,2025-12-17T06:56:49Z
rm3GHmtEk7Q,https://www.youtube.com/watch?v=rm3GHmtEk7Q,Solo Dare + Revive Point = SOLO POINT 🙋‍♂️😅🤫 || @SRB_SCB_Is_Live || #freefire #comedy #srb #fun,SRB & SCB Is Live,gaming,56,0.93,1833757,82002,361,2025-07-11T13:15:06Z
IjaEsbduhjk,https://www.youtube.com/watch?v=IjaEsbduhjk,Awm Queen Zara Gaming is live🥱,ZARA GAMING,gaming,3707,61.78,102937,3391,3,2025-12-16T18:40:19Z
LYZzSkzNHzo,https://www.youtube.com/watch?v=LYZzSkzNHzo,Ho migliorato la postazione da gaming di un mio amico... Ecco come è andata 👀👾,Alex Ciriaco,gaming,56,0.93,310396,6947,62,2025-10-21T17:05:00Z
1Rkhlk75njE,https://www.youtube.com/watch?v=1Rkhlk75njE,Không Trình Thì Đừng Rủ SoLo #k1gaming #nhangiafreefire #freefirehehoaninja,K1 Gaming,gaming,19,0.32,1698238,23136,510,2025-08-12T11:22:21Z
D950K-8AREM,https://www.youtube.com/watch?v=D950K-8AREM,I Bought a Car in Fortnite,Typical Gamer,gaming,23,0.38,2568467,56588,344,2024-08-21T23:23:51Z
I_SP3elhOis,https://www.youtube.com/watch?v=I_SP3elhOis,Must Play Mobile Game-Age Of Apes!🙉 #shorts #games #gaming,GameTrendsetter,gaming,47,0.78,6111909,41182,4,2025-09-20T01:42:31Z
vPEpaIfXkxU,https://www.youtube.com/watch?v=vPEpaIfXkxU,Go Check Out Enginefall On Steam #gaming #ad #indiegame,Thats Not Family Friendly ,gaming,56,0.93,4584,291,1,2025-12-17T05:08:10Z
JE_cvR2bzzc,https://www.youtube.com/watch?v=JE_cvR2bzzc,Scientist Ruins Game Night #2,Vat19,gaming,69,1.15,19941562,263033,989,2025-07-16T19:45:05Z
Im4E50Z6xhs,https://www.youtube.com/watch?v=Im4E50Z6xhs,silksong dlc just got revealed yippee #gaming #gamingnews #silksong,Royall,gaming,67,1.12,118246,6086,231,2025-12-16T16:32:03Z
RaGI62giIdA,https://www.youtube.com/watch?v=RaGI62giIdA,Aapko kon sa game pasand Hai 😍 #game #shortvideo,Mr King2.O,gaming,46,0.77,2017402,18259,39,2025-05-04T14:05:00Z
YE0cTT4KO-I,https://www.youtube.com/watch?v=YE0cTT4KO-I,Temple Run Funny moments 😂💥😂 #shorts #jenigaming #templerun,JENI GAMING,gaming,37,0.62,2898005,168609,433,2023-09-23T11:00:23Z
UKKeQfL3KHQ,https://www.youtube.com/watch?v=UKKeQfL3KHQ,Cute Girls Reactio on My Desert Supershot😱 #viralshorts #freefireshorts #lakagaming,Laka Gaming,gaming,32,0.53,1504711,99686,819,2024-09-19T07:30:09Z
0BrxPO3ojLY,https://www.youtube.com/watch?v=0BrxPO3ojLY,🔥 NO HAGAS ESTO en una HABITACIÓN GAMING - #videojuegos #ps5 #nintendoswitch,Peter D Games,gaming,38,0.63,22137229,817886,6358,2024-04-02T17:44:00Z
QzN1QcAcb2E,https://www.youtube.com/watch?v=QzN1QcAcb2E,Scam 2050 in Free Fire 🤐 #shorts #tondegamer,Tonde Gamer,gaming,44,0.73,13632013,915058,2523,2022-09-16T08:42:25Z
qoc5HSDfAyc,https://www.youtube.com/watch?v=qoc5HSDfAyc,Gaming setup vibes! #pcgaming #gamingsetup #pc #pcbuild #gamingsetup,Tech Tesseract,gaming,17,0.28,1632825,48554,723,2024-08-01T16:13:07Z
YcSKqGwW58Q,https://www.youtube.com/watch?v=YcSKqGwW58Q,Watch full gameplay on @Anuradha_Gaming & don't forget to SUBSCRIBE 😍 #dushyantkukreja #shorts,Dushyant kukreja,gaming,28,0.47,86551143,956871,695,2024-08-24T13:30:24Z
qZgIAdioiDc,https://www.youtube.com/watch?v=qZgIAdioiDc,poco x6 pro best gaming phone in budget segment,Pyare Gamer S,gaming,32,0.53,1825335,53471,534,2025-09-27T05:56:06Z
5VEwOBQJGaM,https://www.youtube.com/watch?v=5VEwOBQJGaM,BIGGEST POLICE CHASE IN THE CITY | GTA 5 GAMEPLAY #161,Techno Gamerz,gaming,2829,47.15,20808996,1251411,440712,2025-10-12T03:30:09Z
aokrGN05ZIg,https://www.youtube.com/watch?v=aokrGN05ZIg,SORRY AJJUBHAI 💔 I UNFRIEND ALL YOUTUBERS 😭,Desi Gamers,gaming,1061,17.68,1147881,77074,2952,2025-12-12T03:18:04Z
FE74xJR-y-c,https://www.youtube.com/watch?v=FE74xJR-y-c,RUKO JARA OR VIDEO LAST TAK DHAKO OR BATAO VIDEO KAISE LAGI #tgrnrz #tondegamer #shortsfeed,Final gaming 1M,gaming,99,1.65,18196069,675199,4467,2025-04-06T13:51:13Z
KWB_rnZ7LII,https://www.youtube.com/watch?v=KWB_rnZ7LII,دي شاشه اسلام كابونجا 😂😂 - AIWA MD2425-V #ahmed_arif #gaming #arifgamer,Ahmed Arif- احمد عارف,gaming,132,2.2,10822,695,14,2025-12-15T19:43:04Z
W--tYWnFkj8,https://www.youtube.com/watch?v=W--tYWnFkj8,Chica Fatality On Freddy #shorts #mk1 #gaming,GG FOXXY,gaming,18,0.3,1644,21,1,2025-12-17T07:33:00Z
USMTSgT43uk,https://www.youtube.com/watch?v=USMTSgT43uk,Cuphead Army DESTROYS Moonshine Mob & The Pawns #cuphead #cupheaddlc #gaming,LiT GaminG,gaming,72,1.2,19765,765,5,2025-12-16T01:03:30Z
sySEkwVcdwY,https://www.youtube.com/watch?v=sySEkwVcdwY,[ID] POINT RUSH - SEA GAMES 2025 FREE FIRE,FF Esports ID,gaming,0,0,282698,3702,0,2025-12-15T05:16:30Z
Wt21_aFFqSk,https://www.youtube.com/watch?v=Wt21_aFFqSk,FREE FIRE RANK PUSH - INDIA LIVE  👽#binzaid #freefirelive,BIN ZAID GAMING,gaming,16797,279.95,162745,4221,7,2025-12-16T16:20:40Z
SAMe6X7soag,https://www.youtube.com/watch?v=SAMe6X7soag,CURSED Controllers I own..,Caylus  ,gaming,49,0.82,9105081,158837,834,2025-01-28T21:43:16Z
4rd8W02A-hY,https://www.youtube.com/watch?v=4rd8W02A-hY,"$20,000 Drafting Table is just a Gaming #PC #computer #tech #technology #shorts",Salem Techsperts,gaming,76,1.27,480594,35518,588,2025-12-09T22:09:34Z
MjOLSnr3ZQI,https://www.youtube.com/watch?v=MjOLSnr3ZQI,Best play. ✅☠️ subscribe pls #garenafreefire #freefire #battleroyalegame,Zaifi Gaming,gaming,56,0.93,44953130,1477722,2489,2024-09-17T11:00:56Z
GZ4W5OrvmFg,https://www.youtube.com/watch?v=GZ4W5OrvmFg,Dadi In Game Zone 😂 #shorts,Yash Yadav,gaming,14,0.23,123868153,706857,271,2025-02-05T06:30:05Z
_ORVxh0w-rw,https://www.youtube.com/watch?v=_ORVxh0w-rw,COBAIN GAME ODOL YANG LAGI VIRAL?! 🤩🤩😋 #shorts #itsmeissie #gaming,itsmeissie,gaming,59,0.98,13928522,332540,11898,2024-03-09T12:30:19Z
J__vVZnNT6U,https://www.youtube.com/watch?v=J__vVZnNT6U,LAST to DIE in 99 NIGHTS in the Forest,JKrew Gaming,gaming,590,9.83,284776,2499,673,2025-09-14T15:00:29Z
eypdmKTFwFE,https://www.youtube.com/watch?v=eypdmKTFwFE,I ESCAPED FROM A HAUNTED BOAT [Chilla's Art - UMIGARI],Total Gaming,gaming,2279,37.98,793923,51224,6324,2025-12-11T04:00:48Z
tde78k-Cc0w,https://www.youtube.com/watch?v=tde78k-Cc0w,Kya toh Kalakari हे 😱🔥 My Reactions Free Fire Insane Ice Logo #shorts #tondegamer,Tonde Gamer,gaming,14,0.23,128098276,4165722,5082,2023-03-30T06:30:24Z
-SjFF4Sp9H8,https://www.youtube.com/watch?v=-SjFF4Sp9H8,Tính năng NetPlay của Muos trên các máy Anbernic tại Topo !!!,TOPO RETRO,gaming,75,1.25,1513,74,1,2025-12-17T10:41:29Z
ZoV0Y9-j1V0,https://www.youtube.com/watch?v=ZoV0Y9-j1V0,This is goodbye...,CouRage Gaming,gaming,37,0.62,6577256,120062,2303,2025-08-28T22:23:10Z
CdMXOVOypW4,https://www.youtube.com/watch?v=CdMXOVOypW4,Green Bay Packers vs. Denver Broncos FULL GAME | NFL 2025 Season Week 15,NFL,gaming,7610,126.83,93002,1472,103,2025-12-16T15:15:59Z
R2W5PQL0Cr8,https://www.youtube.com/watch?v=R2W5PQL0Cr8,THEY CALLED ME HACKER 27 KILLS AC80 + M590 GAMEPLAY | GARENA FREE FIRE,Total Gaming,gaming,1097,18.28,3388660,290968,50529,2025-10-30T04:00:36Z
vkHU3EBOiNw,https://www.youtube.com/watch?v=vkHU3EBOiNw,INDONESIA RAIH EMAS LAGI! Klasemen Perolehan Medali SEA GAMES 2025 - SEA GAMES Thailand 2025,97 Sports,gaming,1563,26.05,11659,236,51,2025-12-17T11:09:35Z
yP8T6BWIfJQ,https://www.youtube.com/watch?v=yP8T6BWIfJQ,techno   gamerz #shorts #short #technogamerz #technogamer,Nine Time,gaming,9,0.15,26062430,222175,2968,2024-06-11T13:55:37Z
aUjYoQ56g6A,https://www.youtube.com/watch?v=aUjYoQ56g6A,👉 A ultimate gaming room needs the ultimate keyboard and mouse.,R Λ Z Ξ R INDIA,gaming,18,0.3,3019073,0,502,2023-01-22T14:45:30Z
VHI0J3JCyA0,https://www.youtube.com/watch?v=VHI0J3JCyA0,₹2.6 L Fastest 4K Gaming PC Build (Ryzen 7 9800x3D + RTX 5070TI) 😍🔥,Kryptronix Gaming,gaming,491,8.18,2967,136,30,2025-12-16T11:45:05Z
1wFqaHEp-8s,https://www.youtube.com/watch?v=1wFqaHEp-8s,Dattrax Gaming React On LEVIATHAN #shorts​ #viral​ #trending​ #dattraxgaming​ #leviathan​ #gaming,Dattrax Shorts,gaming,13,0.22,336396,3284,43,2025-07-24T05:27:23Z
YzzN7WR-TVU,https://www.youtube.com/watch?v=YzzN7WR-TVU,Stranger Donates To Me In Roblox Grow A Garden!,Luke Davidson Gaming,gaming,37,0.62,5481374,61968,8674,2025-08-23T15:51:50Z
e6eGgfC3m4M,https://www.youtube.com/watch?v=e6eGgfC3m4M,AKU SELAMATKAN KURCACI DARI SERANGAN RUSA SANTA YANG TERKUTUK DI 99 NIGHT IN THE FOREST ROBLOX!!,PANDU GAMING,gaming,1189,19.82,63641,1515,249,2025-12-16T03:45:23Z
eNeDlI_LIgY,https://www.youtube.com/watch?v=eNeDlI_LIgY,How to cook salmon fish recipe #shortvideo #shorts #cooking #food #recipe,The Everyday Recipe,food recipes,59,0.98,50489070,1455868,11156,2024-11-25T16:27:24Z
NSP7PIM7mCw,https://www.youtube.com/watch?v=NSP7PIM7mCw,Chocolate Dessert Recipe🍫#chocolate #dessert #chocolates #trending #shorts #easyrecipe,Your Own Kitchen,food recipes,16,0.27,15295144,144360,635,2025-07-19T06:35:36Z
NHrnOj3q4dI,https://www.youtube.com/watch?v=NHrnOj3q4dI,Chicken Chowmein! 🤤 (Better than Restaurant),Muhammad Danial,food recipes,89,1.48,520740,23782,179,2025-07-31T12:04:35Z
Ww5E1QDEh3I,https://www.youtube.com/watch?v=Ww5E1QDEh3I,Crispy Potato recipe,ALOi,food recipes,20,0.33,6172648,167494,378,2024-11-11T04:35:44Z
H1Pi1OjQlgg,https://www.youtube.com/watch?v=H1Pi1OjQlgg,day 1 of easy dinner recipes,TIFFYCOOKS,food recipes,25,0.42,3227922,125970,617,2024-01-02T17:00:08Z
HduytF6T4e4,https://www.youtube.com/watch?v=HduytF6T4e4,Onion Pasta 🧅 #shorts #recipe,Carleigh Bodrug,food recipes,25,0.42,11748377,606177,2634,2024-06-01T16:25:36Z
OIwC6Jv55Hk,https://www.youtube.com/watch?v=OIwC6Jv55Hk,30 DAYS OF QUICK HEALTHY RECIPES,carole ,food recipes,13,0.22,2666148,32598,82,2024-09-09T18:45:21Z
J6kVBk7B0G0,https://www.youtube.com/watch?v=J6kVBk7B0G0,Cheesy Garlic Potato Bites Fried #recipe #easyrecipe #food,Kelsey Deleshaw,food recipes,12,0.2,988200,15210,102,2024-12-22T13:00:17Z
hhoIPjrZeVs,https://www.youtube.com/watch?v=hhoIPjrZeVs,Baked Stuffed Pasta | FeelGoodFoodie,Feelgoodfoodie,food recipes,22,0.37,16944710,458287,1220,2024-03-08T02:55:25Z
a7JI4B9VSKM,https://www.youtube.com/watch?v=a7JI4B9VSKM,Sooji Medu Vada ASMR  #cooking #food  #recipe#menduvada,Bitani's Kitchen,food recipes,40,0.67,28826875,422752,620,2025-05-23T15:25:40Z
vZk-nsUJoEM,https://www.youtube.com/watch?v=vZk-nsUJoEM,The best Nutella dessert ever! #easyrecipe #nutella #recipe,Fitwaffle Kitchen,food recipes,17,0.28,18344311,539612,3411,2024-07-30T16:16:13Z
GF0sSoX6l90,https://www.youtube.com/watch?v=GF0sSoX6l90,Is Minecraft food any good #cooking #food #foodasmr #recipe,Louis Gantus,food recipes,52,0.87,59636184,0,10343,2024-03-02T19:58:27Z
OAZpSsu03VA,https://www.youtube.com/watch?v=OAZpSsu03VA,Pasta | Pasta recipe | How to make pasta 🍝🍝😋,CookTube Official,food recipes,18,0.3,13426970,0,435,2025-06-05T12:25:01Z
px77yCcmNyI,https://www.youtube.com/watch?v=px77yCcmNyI,Easy High Protein Salad- Creamy Green Bowl #recipe #fitness #easyrecipe #food #weightloss #viral,Chitwan Garg,food recipes,24,0.4,4458243,113538,188,2025-02-04T12:29:17Z
jSMRecfvzb4,https://www.youtube.com/watch?v=jSMRecfvzb4,Chicken Francese,Dont Go Bacon My Heart,food recipes,51,0.85,4401846,295320,911,2024-08-11T17:52:01Z
pccoaQLeZwg,https://www.youtube.com/watch?v=pccoaQLeZwg,Want Delicious High Protein Meals? Try This Grilled Chicken Alfredo Pasta Meal Prep #fitness #recipe,Jalalsamfit,food recipes,55,0.92,3217736,177751,776,2025-01-12T18:49:37Z
otO593Iyelo,https://www.youtube.com/watch?v=otO593Iyelo,THICK Potato Noodles,Two Plaid Aprons,food recipes,19,0.32,40380783,1740697,4124,2023-08-17T15:06:48Z
BGG7UWZ1YTw,https://www.youtube.com/watch?v=BGG7UWZ1YTw,Dinner in 20 minutes,Andy Cooks,food recipes,56,0.93,11703634,298732,1975,2025-04-14T10:30:05Z
tywjrL42mFY,https://www.youtube.com/watch?v=tywjrL42mFY,Our secret to meal prep! 1 hour to make 3 dishes and 12 healthy plant-based meals 💯#ad,The Happy Pear,food recipes,42,0.7,3288348,127810,980,2025-09-14T16:12:05Z
CZliZvnFSv4,https://www.youtube.com/watch?v=CZliZvnFSv4,Are you like this #cooking #recipe #foodasmr #food,Louis Gantus,food recipes,36,0.6,11799215,0,6085,2025-03-09T18:55:46Z
6Vzt8dtaBec,https://www.youtube.com/watch?v=6Vzt8dtaBec,"The BEST Meal Prepped Burritos (Low cost, low calorie, high protein)",Chef Tyler,food recipes,41,0.68,11914830,577622,1262,2025-03-25T17:00:07Z
Xao87NNSfiM,https://www.youtube.com/watch?v=Xao87NNSfiM,New way to make lasagna like you've never seen before,Delicious Cooking Recipes,food recipes,14,0.23,966802,10817,185,2025-06-01T17:01:06Z
jPOxWOE-3Xk,https://www.youtube.com/watch?v=jPOxWOE-3Xk,25 Chicken Recipes,Tasty,food recipes,1391,23.18,20639655,212005,4982,2017-11-02T16:00:32Z
25VJcRqMa9A,https://www.youtube.com/watch?v=25VJcRqMa9A,Crispy Potato Balls,ALOi,food recipes,31,0.52,22851232,610975,1537,2024-10-28T05:09:11Z
AdrDNhsh9Iw,https://www.youtube.com/watch?v=AdrDNhsh9Iw,30 minute One pot pasta easy recipe for dinner 🥗🍝 #quickmeal #onepotmeal #brainrot #usa #dinner,That Foodie Girl,food recipes,12,0.2,2044176,39442,155,2025-02-01T17:30:02Z
DBmq18buMIo,https://www.youtube.com/watch?v=DBmq18buMIo,My Kids Wanted Cheeseburgers #shorts #cooking #recipe,Meatlicious,food recipes,36,0.6,3068813,116435,741,2025-06-20T13:51:10Z
TD-c7yRkEWI,https://www.youtube.com/watch?v=TD-c7yRkEWI,Twisted Aloo Paratha #shorts #aloo #paratha #shortsfeed #trending #viral,Foodies Corner,food recipes,16,0.27,23460301,222611,344,2025-08-17T09:29:29Z
7mnrxufqC5M,https://www.youtube.com/watch?v=7mnrxufqC5M,I love this candy #cooking #food #foodasmr #recipe,Louis Gantus,food recipes,46,0.77,18949707,0,19937,2024-06-02T18:57:36Z
ni_HSCBqDlM,https://www.youtube.com/watch?v=ni_HSCBqDlM,Street Style Veg Manchurian ASMR Cooking || #shorts #cooking #food #asmr #recipe #indianasmrworld,Indian ASMR World,food recipes,58,0.97,26946316,739142,655,2025-01-21T08:56:00Z
Tgqm3icHH4I,https://www.youtube.com/watch?v=Tgqm3icHH4I,Infused Spicy Chicken ASMR Cooking || #shorts #food #cooking #recipe #indianasmrworld,Indian ASMR World,food recipes,41,0.68,19574995,427527,267,2025-04-24T09:45:03Z
KozjavlqL6w,https://www.youtube.com/watch?v=KozjavlqL6w,20 Minute Italian Sausage Pasta Recipe,That Savage Kitchen,food recipes,40,0.67,512660,18679,149,2025-02-27T18:45:02Z
vr4p_Vp6cxw,https://www.youtube.com/watch?v=vr4p_Vp6cxw,Crispy Bread Roll ASMR Cooking #shorts #food #cooking #asmrcooking #crunchytreats #streetfood,Crunchy Treats,food recipes,40,0.67,23267140,330173,583,2025-05-20T11:41:00Z
eFoKUyq8dtM,https://www.youtube.com/watch?v=eFoKUyq8dtM,Easy sweets milk balls #viralvideo #foodshorts #sweets #dessert #foodshorts #shorts,রান্নাঘর ,food recipes,13,0.22,33527318,522210,2448,2024-12-10T12:00:52Z
YYsg_vZEDng,https://www.youtube.com/watch?v=YYsg_vZEDng,How to Cook Eggs with Tomatoes and Cheese for Breakfast. Tomatoes. Onion.Eggs.,Simply Delicious Recipes,food recipes,20,0.33,3534004,40027,289,2024-08-09T05:49:55Z
29a7_Y0WIOo,https://www.youtube.com/watch?v=29a7_Y0WIOo,Trying to feed a picky eater #cooking #recipe #foodasmr #food,Louis Gantus,food recipes,37,0.62,7469984,0,2027,2025-04-20T18:57:02Z
aGKQZesh0rg,https://www.youtube.com/watch?v=aGKQZesh0rg,These KOREAN POTATO PANCAKES tried to mess with me!,Little Remy Food 🐭🍝,food recipes,21,0.35,10698736,410449,812,2024-09-23T20:38:03Z
907vZOyWTo8,https://www.youtube.com/watch?v=907vZOyWTo8,Try Something NEW 🔥 Delicious Recipe 😋 Simple and Easy Recipe #shorts#cooking,Adventures in cooking recipes 🤠,food recipes,10,0.17,11575814,50290,112,2025-06-22T09:42:02Z
fq0axZS3aOw,https://www.youtube.com/watch?v=fq0axZS3aOw,Lunchbox ideas! Cold Chicken sandwich | Pakistani chicken sandwich Homemade chicken sandwich recipe,Marium’s Food Channel,food recipes,18,0.3,5469645,0,312,2024-04-11T08:54:47Z
bAu4-iclG5U,https://www.youtube.com/watch?v=bAu4-iclG5U,Soft Potato Taco Bowl | Quick and Easy Recipe #onestopchop,OneStopChop,food recipes,61,1.02,4156057,269981,2274,2024-01-24T16:34:24Z
mvqHJK6NMxs,https://www.youtube.com/watch?v=mvqHJK6NMxs,Two Easy Dumpling Recipes 🥟,Kyrie,food recipes,35,0.58,13978850,641401,906,2025-05-22T03:49:38Z
BKjPYqFC05g,https://www.youtube.com/watch?v=BKjPYqFC05g,Expensive Chicken Sandwich #cooking #food #foodasmr #recipe,Louis Gantus,food recipes,54,0.9,14152263,0,3632,2024-06-26T18:59:09Z
dn5CSq5WQP0,https://www.youtube.com/watch?v=dn5CSq5WQP0,STOP EATING Bland & Boring Food! Make High Protein & Low Calorie Recipes! #foodie #fitness #food,Jalalsamfit,food recipes,22,0.37,11916793,486083,2130,2023-06-26T17:45:25Z
-4VIMljwF2k,https://www.youtube.com/watch?v=-4VIMljwF2k,How did I not know about this easy one-pan dinner  #easyrecipe #recipe #dinner #cooking,Justine's Kitchen,food recipes,46,0.77,9155465,192947,6498,2025-06-09T21:00:00Z
t1E9lmHLs-U,https://www.youtube.com/watch?v=t1E9lmHLs-U,The Most Addictive Chicken Recipe on the Internet! Sooo Delicious 😋 🔥🍗 | 2 RECIPES,Kusina ni Lola,food recipes,573,9.55,779124,7878,253,2025-01-03T12:31:01Z
j64Prim2LPo,https://www.youtube.com/watch?v=j64Prim2LPo,5 minute Leftover Rice Recipe #shorts #rice #garlicrice #leftoverricerecipe #cooking #food,Jhuma's Rasoi,food recipes,20,0.33,10527406,221886,579,2025-06-07T11:50:47Z
KbZTfENyTPM,https://www.youtube.com/watch?v=KbZTfENyTPM,High-Protein Paneer Roll Recipe for Muscle Gain | Vegetarian Meal for Fitness,Muscle Adventure,food recipes,21,0.35,2718212,54151,98,2024-12-14T17:25:12Z
U2y_BpP2RnM,https://www.youtube.com/watch?v=U2y_BpP2RnM,The grossest thing I’ve tried #cooking #food #foodasmr #recipe,Louis Gantus,food recipes,44,0.73,9189235,0,4081,2024-05-09T18:59:34Z
