url,title,category,duration_seconds,view_count,like_count,comment_count
https://www.youtube.com/watch?v=SxD7Xnl-_rw,🔴LIVE Unq Gamer | Pubg Mobile Punju VS Petta | Live Stream #3084,gaming,13563,71103,4367,0
https://www.youtube.com/watch?v=Deys-JPSArs,Build Your Best Fortnite Loadout!,gaming,48,10979131,108181,822
https://www.youtube.com/watch?v=WSI5EnaKm-M,GTA 5 : DAVID GIFTED EXPENSIVE BMW TO MICHAEL || BB GAMING,gaming,1977,81842,8279,328
https://www.youtube.com/watch?v=KyiLsn1xJoM,These toys were FAILED experiments 😱 #shorts #poppyplaytime #gaming,gaming,36,27111,0,17
https://www.youtube.com/watch?v=rVJaw6h1haE,iPhone 15 😈 vs POCO X6 PRO vs 2GB RAM vs 4GB RAM vs OLD Mobile 💀 - FREEFIRE TEST #freefire #shorts,gaming,17,14792488,355510,1522
https://www.youtube.com/watch?v=RvNj83x14Nc,kamla game new graphics😱|kamla Horror game new update|kamla mobile graphics test|#kamla,gaming,27,5527404,48469,177
https://www.youtube.com/watch?v=BNhVHrl5-PE,Combo Teaches Mewing #combopanda #herewego #gaming,gaming,33,1324300,22428,0
https://www.youtube.com/watch?v=mTJ_F01iypA,TINY COLOUR WALI GAME MACHINE 🕹️📺⚾ #shorts #youtubeshorts #cricket #unboxing #ball #funny,gaming,51,14802781,531831,5927
https://www.youtube.com/watch?v=LRpR7aVo2gU,iShowSpeed Reacts to 67 in Fortnite 💀,gaming,16,4107069,26884,253
https://www.youtube.com/watch?v=R5cWETcH_lE,FreeFire 💀 vs PUBG 😈 vs Galaxy Z Fold 6 vs SAMSUNG S24 Ultra - GAMING TEST #freefire #pubg #shorts,gaming,21,3201909,26522,640
https://www.youtube.com/watch?v=SQmb5tXsh8E,Girls Mind In Game 😂 #freefire #shorts #freefiremax #viral,gaming,11,2905878,32173,249
https://www.youtube.com/watch?v=8AM15at-H48,FULL ADU PENALTI TIMNAS PUTRI FUTSAL INDONESIA VS THAILAND | SEMIFINAL SEA GAMES 2025 THAILAND,gaming,282,498301,2446,685
https://www.youtube.com/watch?v=pbVKtejDrGI,Roblox Games Fighting Over Whos MOST Popular..,gaming,58,14505086,274697,10940
https://www.youtube.com/watch?v=CsyOrAqD-6A,Which one is better ?😅 #gaming #racing #car #console,gaming,16,85575908,2834471,17846
https://www.youtube.com/watch?v=_0uDlkzYzKc,POV: You fell into Squid Game pt. 3 😳  #NetflixPartner #SquidGame,gaming,60,109497929,929541,896
https://www.youtube.com/watch?v=2CYuAC9uSdI,He’s FINALLY Getting An Icon Skin!,gaming,22,1657695,15662,155
https://www.youtube.com/watch?v=67A-XWHjVeY,Don't Buy 00001 New Yeti Bundle 😗 Tonde Gamer,gaming,1138,1025994,52563,1761
https://www.youtube.com/watch?v=Qy6ItFhU7a4,How to get the Guardian of the Realms (Owl Clan)   #northgard #gaming,gaming,33,565,4,2
https://www.youtube.com/watch?v=AmxVAR2S7sY,POWER OF GAMING WATCH 😁,gaming,24,36677189,884774,2356
https://www.youtube.com/watch?v=xmvfZ6RmCf0,"roblox but if i scream, the game switches 😂 #roblox #funny #challenge #memes #gaming #comedy",gaming,52,3983851,57430,633
https://www.youtube.com/watch?v=-30pyWb7mxs,The male need and urge for FREE #warframe #gaming #shorts,gaming,60,150360,9998,192
https://www.youtube.com/watch?v=o4N9k-eHM3c,my new smart gaming gamepad vinishff#shortsfree fire no leg l best gadgets #freefireshorts#shorts,gaming,42,5741631,323688,5649
https://www.youtube.com/watch?v=ETMdO0y7eIA,Kamla Ne Kiya Attack ☠️ #kamla #gaming #gamer #horrorgaming #neetubisht,gaming,21,8082704,39986,122
https://www.youtube.com/watch?v=6IZ0EROK534,Realism In This Game Is Scary!! Marine Plays Hell Let Loose. #hellletloose #gaming #marine #gamer,gaming,14,1668668,34958,582
https://www.youtube.com/watch?v=EHcQG0qFxcM,💀2019 Era Is Back #bgmi #gaming,gaming,17,725629,33449,128
https://www.youtube.com/watch?v=C7Ce6ji43vY,TINY GAME MACHINE 🤏🕹️#shorts #youtubeshorts #cricket #unboxing #ball #arcade,gaming,52,49581750,1764533,9678
https://www.youtube.com/watch?v=PvpWKeizo6Y,fully legal kill in Hitman #hitman3 #aspecticor #shorts #gaming,gaming,43,62545211,1763124,2361
https://www.youtube.com/watch?v=RuSCBAZ302s,Teacher simulator👩‍🏫‍ Funny moments 😂💥😂 #shorts #jenigaming #teachersimulator,gaming,37,3569867,154350,792
https://www.youtube.com/watch?v=deqVJwnWis0,Chance of survival with different vehicles #beamng #beamngdrive #game #gaming #car #cars,gaming,55,31433576,614369,1289
https://www.youtube.com/watch?v=bdnyZVGjYtI,is this even good? Steal a brainrot,gaming,11,2643980,26993,3315
https://www.youtube.com/watch?v=MOUzrYcAF-4,IMPOSIBLE 💀 #freefire #shorts #technogamerz,gaming,25,1701475,16577,236
https://www.youtube.com/watch?v=GjgMs593QqY,Hollow Knight Silksong's NEW DLC #hollowknight #hollowknightsilksong #gaming #metroidvania,gaming,49,625,15,0
https://www.youtube.com/watch?v=FkHDIVnARCk,Indian bike driving 3D 😱 VS 🥶 Indian theft auto  🤝part 4 #gaming,gaming,9,2311691,8789,15
https://www.youtube.com/watch?v=Sgb3ukQW_NI,amit bhai ko revive dena hai 🤔 and tonday GAMAR pick par lending 🎯#amitbhai #tondaygamar #freefire,gaming,12,14832225,167102,293
https://www.youtube.com/watch?v=ReBRHHf_d2U,Building A Secret Gaming Room For My Dad,gaming,46,51001425,1635391,4261
https://www.youtube.com/watch?v=dN_Nyuj_5EA,Why 90% Gaming Channels Will Fail in 2025!,gaming,32,541269,0,65
https://www.youtube.com/watch?v=FLIi292NjbU,THE 2026 Game of the Year 💀🤦‍♂️,gaming,48,784092,30584,1772
https://www.youtube.com/watch?v=F5ELWvL95Eo,Age of Apes ads review new level: Upgrade and conquer #games #gaming #funny,gaming,34,6159291,44894,27
https://www.youtube.com/watch?v=7J7tofF543c,"Biggest Game Awards Reveals, Assassin's Creed Black Flag Leak & More Gaming News... (Game News)",gaming,821,53547,2133,160
https://www.youtube.com/watch?v=xpbXCtOTRqE,Typical Gamer’s Retirement Plans,gaming,11,1781828,23400,623
https://www.youtube.com/watch?v=LIHTN3OXY34,SILKSONG DLC ANNOUNCED NOT A DRILL,gaming,54,290534,16707,373
https://www.youtube.com/watch?v=m9g7WoQytjI,💀Longest Sniper Shot #bgmi #gaming,gaming,16,2635249,81308,303
https://www.youtube.com/watch?v=eMf_3A8_Ors,My Gaming Setup for Travel 🎮📲,gaming,11,1781658,9743,85
https://www.youtube.com/watch?v=KdXQIYc6xWY,SQUID GAME HOUSE vs GUARDS 🏠🦑🥷,gaming,54,320017872,5375453,3461
https://www.youtube.com/watch?v=64HkmV79N7I,Monalisa Hello Bacchee...!! 😂 Don Anna Version 🤣 #shorts #mbg #freefire,gaming,10,2017493,58238,107
https://www.youtube.com/watch?v=RWDGqeFfpVM,The Game Awards 2025 Livestream,gaming,27753,1446572,26460,505
https://www.youtube.com/watch?v=-4tesAWfZVk,Age of Apes ads review new level: Worms invade the body #games #gaming #gameape,gaming,34,182496050,2108417,134
https://www.youtube.com/watch?v=qkjK2YGrK0g,Voice Gaming is Evil!?!,gaming,45,312064,23881,1265
https://www.youtube.com/watch?v=I5xIOtcW25M,GRAND FINALE SEA GAMES PH VS MALAY APAKAH INI SEBUAH BOCORAN GAMEPLAY M7?,gaming,13110,166895,3141,17
https://www.youtube.com/watch?v=rm3GHmtEk7Q,Solo Dare + Revive Point = SOLO POINT 🙋‍♂️😅🤫 || @SRB_SCB_Is_Live || #freefire #comedy #srb #fun,gaming,56,1833757,82002,361
https://www.youtube.com/watch?v=IjaEsbduhjk,Awm Queen Zara Gaming is live🥱,gaming,3707,102937,3391,3
https://www.youtube.com/watch?v=LYZzSkzNHzo,Ho migliorato la postazione da gaming di un mio amico... Ecco come è andata 👀👾,gaming,56,310396,6947,62
https://www.youtube.com/watch?v=1Rkhlk75njE,Không Trình Thì Đừng Rủ SoLo #k1gaming #nhangiafreefire #freefirehehoaninja,gaming,19,1698238,23136,510
https://www.youtube.com/watch?v=D950K-8AREM,I Bought a Car in Fortnite,gaming,23,2568467,56588,344
https://www.youtube.com/watch?v=I_SP3elhOis,Must Play Mobile Game-Age Of Apes!🙉 #shorts #games #gaming,gaming,47,6111909,41182,4
https://www.youtube.com/watch?v=vPEpaIfXkxU,Go Check Out Enginefall On Steam #gaming #ad #indiegame,gaming,56,4584,291,1
https://www.youtube.com/watch?v=JE_cvR2bzzc,Scientist Ruins Game Night #2,gaming,69,19941562,263033,989
https://www.youtube.com/watch?v=Im4E50Z6xhs,silksong dlc just got revealed yippee #gaming #gamingnews #silksong,gaming,67,118246,6086,231
https://www.youtube.com/watch?v=RaGI62giIdA,Aapko kon sa game pasand Hai 😍 #game #shortvideo,gaming,46,2017402,18259,39
https://www.youtube.com/watch?v=YE0cTT4KO-I,Temple Run Funny moments 😂💥😂 #shorts #jenigaming #templerun,gaming,37,2898005,168609,433
https://www.youtube.com/watch?v=UKKeQfL3KHQ,Cute Girls Reactio on My Desert Supershot😱 #viralshorts #freefireshorts #lakagaming,gaming,32,1504711,99686,819
https://www.youtube.com/watch?v=0BrxPO3ojLY,🔥 NO HAGAS ESTO en una HABITACIÓN GAMING - #videojuegos #ps5 #nintendoswitch,gaming,38,22137229,817886,6358
https://www.youtube.com/watch?v=QzN1QcAcb2E,Scam 2050 in Free Fire 🤐 #shorts #tondegamer,gaming,44,13632013,915058,2523
https://www.youtube.com/watch?v=qoc5HSDfAyc,Gaming setup vibes! #pcgaming #gamingsetup #pc #pcbuild #gamingsetup,gaming,17,1632825,48554,723
https://www.youtube.com/watch?v=YcSKqGwW58Q,Watch full gameplay on @Anuradha_Gaming & don't forget to SUBSCRIBE 😍 #dushyantkukreja #shorts,gaming,28,86551143,956871,695
https://www.youtube.com/watch?v=qZgIAdioiDc,poco x6 pro best gaming phone in budget segment,gaming,32,1825335,53471,534
https://www.youtube.com/watch?v=5VEwOBQJGaM,BIGGEST POLICE CHASE IN THE CITY | GTA 5 GAMEPLAY #161,gaming,2829,20808996,1251411,440712
https://www.youtube.com/watch?v=aokrGN05ZIg,SORRY AJJUBHAI 💔 I UNFRIEND ALL YOUTUBERS 😭,gaming,1061,1147881,77074,2952
https://www.youtube.com/watch?v=FE74xJR-y-c,RUKO JARA OR VIDEO LAST TAK DHAKO OR BATAO VIDEO KAISE LAGI #tgrnrz #tondegamer #shortsfeed,gaming,99,18196069,675199,4467
https://www.youtube.com/watch?v=KWB_rnZ7LII,دي شاشه اسلام كابونجا 😂😂 - AIWA MD2425-V #ahmed_arif #gaming #arifgamer,gaming,132,10822,695,14
https://www.youtube.com/watch?v=W--tYWnFkj8,Chica Fatality On Freddy #shorts #mk1 #gaming,gaming,18,1644,21,1
https://www.youtube.com/watch?v=USMTSgT43uk,Cuphead Army DESTROYS Moonshine Mob & The Pawns #cuphead #cupheaddlc #gaming,gaming,72,19765,765,5
https://www.youtube.com/watch?v=sySEkwVcdwY,[ID] POINT RUSH - SEA GAMES 2025 FREE FIRE,gaming,0,282698,3702,0
https://www.youtube.com/watch?v=Wt21_aFFqSk,FREE FIRE RANK PUSH - INDIA LIVE  👽#binzaid #freefirelive,gaming,16797,162745,4221,7
https://www.youtube.com/watch?v=SAMe6X7soag,CURSED Controllers I own..,gaming,49,9105081,158837,834
https://www.youtube.com/watch?v=4rd8W02A-hY,"$20,000 Drafting Table is just a Gaming #PC #computer #tech #technology #shorts",gaming,76,480594,35518,588
https://www.youtube.com/watch?v=MjOLSnr3ZQI,Best play. ✅☠️ subscribe pls #garenafreefire #freefire #battleroyalegame,gaming,56,44953130,1477722,2489
https://www.youtube.com/watch?v=GZ4W5OrvmFg,Dadi In Game Zone 😂 #shorts,gaming,14,123868153,706857,271
https://www.youtube.com/watch?v=_ORVxh0w-rw,COBAIN GAME ODOL YANG LAGI VIRAL?! 🤩🤩😋 #shorts #itsmeissie #gaming,gaming,59,13928522,332540,11898
https://www.youtube.com/watch?v=J__vVZnNT6U,LAST to DIE in 99 NIGHTS in the Forest,gaming,590,284776,2499,673
https://www.youtube.com/watch?v=eypdmKTFwFE,I ESCAPED FROM A HAUNTED BOAT [Chilla's Art - UMIGARI],gaming,2279,793923,51224,6324
https://www.youtube.com/watch?v=tde78k-Cc0w,Kya toh Kalakari हे 😱🔥 My Reactions Free Fire Insane Ice Logo #shorts #tondegamer,gaming,14,128098276,4165722,5082
https://www.youtube.com/watch?v=-SjFF4Sp9H8,Tính năng NetPlay của Muos trên các máy Anbernic tại Topo !!!,gaming,75,1513,74,1
https://www.youtube.com/watch?v=ZoV0Y9-j1V0,This is goodbye...,gaming,37,6577256,120062,2303
https://www.youtube.com/watch?v=CdMXOVOypW4,Green Bay Packers vs. Denver Broncos FULL GAME | NFL 2025 Season Week 15,gaming,7610,93002,1472,103
https://www.youtube.com/watch?v=R2W5PQL0Cr8,THEY CALLED ME HACKER 27 KILLS AC80 + M590 GAMEPLAY | GARENA FREE FIRE,gaming,1097,3388660,290968,50529
https://www.youtube.com/watch?v=vkHU3EBOiNw,INDONESIA RAIH EMAS LAGI! Klasemen Perolehan Medali SEA GAMES 2025 - SEA GAMES Thailand 2025,gaming,1563,11659,236,51
https://www.youtube.com/watch?v=yP8T6BWIfJQ,techno   gamerz #shorts #short #technogamerz #technogamer,gaming,9,26062430,222175,2968
https://www.youtube.com/watch?v=aUjYoQ56g6A,👉 A ultimate gaming room needs the ultimate keyboard and mouse.,gaming,18,3019073,0,502
https://www.youtube.com/watch?v=VHI0J3JCyA0,₹2.6 L Fastest 4K Gaming PC Build (Ryzen 7 9800x3D + RTX 5070TI) 😍🔥,gaming,491,2967,136,30
https://www.youtube.com/watch?v=1wFqaHEp-8s,Dattrax Gaming React On LEVIATHAN #shorts​ #viral​ #trending​ #dattraxgaming​ #leviathan​ #gaming,gaming,13,336396,3284,43
https://www.youtube.com/watch?v=YzzN7WR-TVU,Stranger Donates To Me In Roblox Grow A Garden!,gaming,37,5481374,61968,8674
https://www.youtube.com/watch?v=e6eGgfC3m4M,AKU SELAMATKAN KURCACI DARI SERANGAN RUSA SANTA YANG TERKUTUK DI 99 NIGHT IN THE FOREST ROBLOX!!,gaming,1189,63641,1515,249
https://www.youtube.com/watch?v=eNeDlI_LIgY,How to cook salmon fish recipe #shortvideo #shorts #cooking #food #recipe,food recipes,59,50489070,1455868,11156
https://www.youtube.com/watch?v=NSP7PIM7mCw,Chocolate Dessert Recipe🍫#chocolate #dessert #chocolates #trending #shorts #easyrecipe,food recipes,16,15295144,144360,635
https://www.youtube.com/watch?v=NHrnOj3q4dI,Chicken Chowmein! 🤤 (Better than Restaurant),food recipes,89,520740,23782,179
https://www.youtube.com/watch?v=Ww5E1QDEh3I,Crispy Potato recipe,food recipes,20,6172648,167494,378
https://www.youtube.com/watch?v=H1Pi1OjQlgg,day 1 of easy dinner recipes,food recipes,25,3227922,125970,617
https://www.youtube.com/watch?v=HduytF6T4e4,Onion Pasta 🧅 #shorts #recipe,food recipes,25,11748377,606177,2634
https://www.youtube.com/watch?v=OIwC6Jv55Hk,30 DAYS OF QUICK HEALTHY RECIPES,food recipes,13,2666148,32598,82
https://www.youtube.com/watch?v=J6kVBk7B0G0,Cheesy Garlic Potato Bites Fried #recipe #easyrecipe #food,food recipes,12,988200,15210,102
https://www.youtube.com/watch?v=hhoIPjrZeVs,Baked Stuffed Pasta | FeelGoodFoodie,food recipes,22,16944710,458287,1220
https://www.youtube.com/watch?v=a7JI4B9VSKM,Sooji Medu Vada ASMR  #cooking #food  #recipe#menduvada,food recipes,40,28826875,422752,620
https://www.youtube.com/watch?v=vZk-nsUJoEM,The best Nutella dessert ever! #easyrecipe #nutella #recipe,food recipes,17,18344311,539612,3411
https://www.youtube.com/watch?v=GF0sSoX6l90,Is Minecraft food any good #cooking #food #foodasmr #recipe,food recipes,52,59636184,0,10343
https://www.youtube.com/watch?v=px77yCcmNyI,Easy High Protein Salad- Creamy Green Bowl #recipe #fitness #easyrecipe #food #weightloss #viral,food recipes,24,4458243,113538,188
https://www.youtube.com/watch?v=jSMRecfvzb4,Chicken Francese,food recipes,51,4401846,295320,911
https://www.youtube.com/watch?v=pccoaQLeZwg,Want Delicious High Protein Meals? Try This Grilled Chicken Alfredo Pasta Meal Prep #fitness #recipe,food recipes,55,3217736,177751,776
https://www.youtube.com/watch?v=otO593Iyelo,THICK Potato Noodles,food recipes,19,40380783,1740697,4124
https://www.youtube.com/watch?v=BGG7UWZ1YTw,Dinner in 20 minutes,food recipes,56,11703634,298732,1975
https://www.youtube.com/watch?v=tywjrL42mFY,Our secret to meal prep! 1 hour to make 3 dishes and 12 healthy plant-based meals 💯#ad,food recipes,42,3288348,127810,980
https://www.youtube.com/watch?v=CZliZvnFSv4,Are you like this #cooking #recipe #foodasmr #food,food recipes,36,11799215,0,6085
https://www.youtube.com/watch?v=6Vzt8dtaBec,"The BEST Meal Prepped Burritos (Low cost, low calorie, high protein)",food recipes,41,11914830,577622,1262
https://www.youtube.com/watch?v=Xao87NNSfiM,New way to make lasagna like you've never seen before,food recipes,14,966802,10817,185
https://www.youtube.com/watch?v=jPOxWOE-3Xk,25 Chicken Recipes,food recipes,1391,20639655,212005,4982
https://www.youtube.com/watch?v=25VJcRqMa9A,Crispy Potato Balls,food recipes,31,22851232,610975,1537
https://www.youtube.com/watch?v=AdrDNhsh9Iw,30 minute One pot pasta easy recipe for dinner 🥗🍝 #quickmeal #onepotmeal #brainrot #usa #dinner,food recipes,12,2044176,39442,155
https://www.youtube.com/watch?v=DBmq18buMIo,My Kids Wanted Cheeseburgers #shorts #cooking #recipe,food recipes,36,3068813,116435,741
https://www.youtube.com/watch?v=TD-c7yRkEWI,Twisted Aloo Paratha #shorts #aloo #paratha #shortsfeed #trending #viral,food recipes,16,23460301,222611,344
https://www.youtube.com/watch?v=7mnrxufqC5M,I love this candy #cooking #food #foodasmr #recipe,food recipes,46,18949707,0,19937
https://www.youtube.com/watch?v=ni_HSCBqDlM,Street Style Veg Manchurian ASMR Cooking || #shorts #cooking #food #asmr #recipe #indianasmrworld,food recipes,58,26946316,739142,655
https://www.youtube.com/watch?v=Tgqm3icHH4I,Infused Spicy Chicken ASMR Cooking || #shorts #food #cooking #recipe #indianasmrworld,food recipes,41,19574995,427527,267
https://www.youtube.com/watch?v=KozjavlqL6w,20 Minute Italian Sausage Pasta Recipe,food recipes,40,512660,18679,149
https://www.youtube.com/watch?v=vr4p_Vp6cxw,Crispy Bread Roll ASMR Cooking #shorts #food #cooking #asmrcooking #crunchytreats #streetfood,food recipes,40,23267140,330173,583
https://www.youtube.com/watch?v=eFoKUyq8dtM,Easy sweets milk balls #viralvideo #foodshorts #sweets #dessert #foodshorts #shorts,food recipes,13,33527318,522210,2448
https://www.youtube.com/watch?v=YYsg_vZEDng,How to Cook Eggs with Tomatoes and Cheese for Breakfast. Tomatoes. Onion.Eggs.,food recipes,20,3534004,40027,289
https://www.youtube.com/watch?v=29a7_Y0WIOo,Trying to feed a picky eater #cooking #recipe #foodasmr #food,food recipes,37,7469984,0,2027
https://www.youtube.com/watch?v=aGKQZesh0rg,These KOREAN POTATO PANCAKES tried to mess with me!,food recipes,21,10698736,410449,812
https://www.youtube.com/watch?v=907vZOyWTo8,Try Something NEW 🔥 Delicious Recipe 😋 Simple and Easy Recipe #shorts#cooking,food recipes,10,11575814,50290,112
https://www.youtube.com/watch?v=bAu4-iclG5U,Soft Potato Taco Bowl | Quick and Easy Recipe #onestopchop,food recipes,61,4156057,269981,2274
https://www.youtube.com/watch?v=mvqHJK6NMxs,Two Easy Dumpling Recipes 🥟,food recipes,35,13978850,641401,906
https://www.youtube.com/watch?v=BKjPYqFC05g,Expensive Chicken Sandwich #cooking #food #foodasmr #recipe,food recipes,54,14152263,0,3632
https://www.youtube.com/watch?v=dn5CSq5WQP0,STOP EATING Bland & Boring Food! Make High Protein & Low Calorie Recipes! #foodie #fitness #food,food recipes,22,11916793,486083,2130
https://www.youtube.com/watch?v=-4VIMljwF2k,How did I not know about this easy one-pan dinner  #easyrecipe #recipe #dinner #cooking,food recipes,46,9155465,192947,6498
https://www.youtube.com/watch?v=t1E9lmHLs-U,The Most Addictive Chicken Recipe on the Internet! Sooo Delicious 😋 🔥🍗 | 2 RECIPES,food recipes,573,779124,7878,253
https://www.youtube.com/watch?v=j64Prim2LPo,5 minute Leftover Rice Recipe #shorts #rice #garlicrice #leftoverricerecipe #cooking #food,food recipes,20,10527406,221886,579
https://www.youtube.com/watch?v=KbZTfENyTPM,High-Protein Paneer Roll Recipe for Muscle Gain | Vegetarian Meal for Fitness,food recipes,21,2718212,54151,98
https://www.youtube.com/watch?v=U2y_BpP2RnM,The grossest thing I’ve tried #cooking #food #foodasmr #recipe,food recipes,44,9189235,0,4081
https://www.youtube.com/watch?v=6QfY31GULSI,Eating Like A Roman Soldier #recipes #foodhistory,food recipes,60,5221407,147398,1667
https://www.youtube.com/watch?v=XMfsHVegamg,My Most VIRAL Recipe: CRISPY HASH BROWNS,food recipes,49,778096,29694,131
https://www.youtube.com/watch?v=9oaml8jcgR8,Simple and Tasty Garlic rice 😋😋.......#excellent #food #garlic #rice #supertasty #excellent #food,food recipes,12,8846823,97042,0
https://www.youtube.com/watch?v=-CO3LpblrYk,Best easy meal #easymeal #soysauceeggs #easyrecipes #jinyandfood,food recipes,61,11597694,700458,1150
https://www.youtube.com/watch?v=V-fiLbWzbzY,Macaroni Pasta #shorts #food #macaroni #pasta #recipe #asmr,food recipes,39,36527266,781803,578
https://www.youtube.com/watch?v=KviyEjj2EOU,Day 46🍴Instant Food Recipes😍Cheesy Pizza Bites #foodrecipes #pizza #cheese #quickrecipe,food recipes,46,10623567,421800,579
https://www.youtube.com/watch?v=v2oHa5oxM00,New Chocolate dessert recipe by food ward fyz,food recipes,42,7003576,309998,1462
https://www.youtube.com/watch?v=qgwHxIXuyvQ,Spicy Rum Chicken 🍗 #shorts,food recipes,37,19050507,871730,883
https://www.youtube.com/watch?v=WNa6tf-wcL0,Healthy | 15 Minutes | Weightloss Friendly MASALA PANEER BOWL🥰,food recipes,30,3589993,112926,164
https://www.youtube.com/watch?v=4kyTkEItmDc,"Once You Try This Pasta Recipe, You’ll Never Stop Making It!",food recipes,484,1342702,15642,450
https://www.youtube.com/watch?v=Anfzh3d0Fac,🍞💛 Rasmalai Bread Recipe | Instant Indian Dessert 🤯,food recipes,17,77178316,933441,545
https://www.youtube.com/watch?v=pGjm65CmYYI,Bhindi Masala #shorts #bhindimasala #bhindirecipe #bhindicurry #indianfood #indianrecipe #food,food recipes,40,51518221,738962,821
https://www.youtube.com/watch?v=OTAwvdRJn6M,5 Easy Dinners You Can Make in 30 Minutes or Less (Garlic Butter Chicken Bites & More) | Allrecipes,food recipes,785,1136631,27558,836
https://www.youtube.com/watch?v=I1bDpe_MreQ,Trending Oreo Chocolate Balls Recipe #oreo #recipe #shorts,food recipes,21,2655173,38160,197
https://www.youtube.com/watch?v=Jmdn5mvBzsw,Nepali Chukauni Recipe #ytviral #ytshorts #food #shorts,food recipes,20,567845,6587,12
https://www.youtube.com/watch?v=k-WKTGyt1Io,Day 40🍴Instant Food Recipes!😍 Tandoori Soyabean Must try👌 #healthyfood #quickrecipe #soyabean,food recipes,34,520598,10083,28
https://www.youtube.com/watch?v=REwlEMJ2O5Y,Maggi ki Unique Recipe #shorts #maggi #maggirecipe #food #trending,food recipes,16,21505801,345947,2484
https://www.youtube.com/watch?v=VoaXkzJVtIo,Only eating viral TikTok recipes for a full day! #foodie #shorts #eating #recipe #cooking,food recipes,60,30379507,1378036,2703
https://www.youtube.com/watch?v=bi3MzHfCTFQ,Easy Snack Recipe at Home | MR Indian Asmr | Fireless Cooking Tomato Recipe #shorts,food recipes,22,22631467,146670,558
https://www.youtube.com/watch?v=NKHi12DMcC4,How to survive college #cooking #food #foodasmr #recipe,food recipes,38,7665699,0,1422
https://www.youtube.com/watch?v=CfchYxh7Q9g,I've Never Eaten Ground Beef and Potatoes This Delicious! The Most Simple Dinner Recipe!,food recipes,631,1976491,33788,884
https://www.youtube.com/watch?v=wMnvUT6BecY,￼5 different egg curry recipe uploaded #kitchentalesbyneethu #food #eggcurry #cooking #malayalam,food recipes,60,21531274,321496,1199
https://www.youtube.com/watch?v=3WdRe56bHTg,"THE BEST Chili Chicken Gravy (Restaurant Style), Quick & Easy Dinner Recipe by Samina Food Story",food recipes,675,16343,571,26
https://www.youtube.com/watch?v=2fEumluJIWg,Chicken Macaroni Recipe🍝#shorts #macaronirecipe #macaroni #recipe #youtubeshorts,food recipes,26,3527129,73309,149
https://www.youtube.com/watch?v=uDhhd4tY7KE,Matka Chicken ASMR Cooking #shorts #crunchytreats #cooking #asmrcooking #food #recipe #nonveg,food recipes,21,2920809,74586,136
https://www.youtube.com/watch?v=AOvsuRmPCxo,Simple egg pudding 🍮,food recipes,27,3734080,53830,291
https://www.youtube.com/watch?v=wtVOZEpL6Ik,Try Different Recipe 😋 Simple and Easy Recipe🔥Try Something NEW🔥 #shorts#cooking,food recipes,14,671463,3035,10
https://www.youtube.com/watch?v=j2yWK6LdiZY,Kuska biriyani #kuskabiryani #kuska #food #recipe #cooking #tamilrecipes #shorts #short #biriyani,food recipes,60,4758763,152634,289
https://www.youtube.com/watch?v=Y4bs5LcxuvU,5 minute no fuss dahi tadka is perfect for summers 🫶🏻😍,food recipes,22,5890350,112399,186
https://www.youtube.com/watch?v=GKhzl28zz9c,Delicious Fruit Custard Recipe😍#shorts #trending #custard #viralvideo,food recipes,32,7283621,119616,183
https://www.youtube.com/watch?v=axckLGK9LJE,ටක් Tik Tok Kottu MEE😍 #chopchopkitchen #food #minutestocook,food recipes,35,594724,24369,39
https://www.youtube.com/watch?v=UfjmARzgpgE,Crispy Chapati Pasta recipe || #shorts #food #cooking #easyrecipe #quickrecipe #recipe #recipeshorts,food recipes,16,17265447,77673,148
https://www.youtube.com/watch?v=HhHkKyu2xwQ,Crispy Aloo Patties Recipe #shorts #recipe #patties #potatosnacks  #shortsfeed #potato,food recipes,19,10007944,153300,338
https://www.youtube.com/watch?v=pfEuCcjTOy0,Perfect Unhealthy Snacks for evening #shorts,food recipes,25,27286130,926983,2205
https://www.youtube.com/watch?v=OFYQNGIUdTI,GARLIC BUTTER POTATO POPS #recipe #recipes #food #potato #potatoes #garlic #butter #snack #snacks,food recipes,26,2783636,79803,559
https://www.youtube.com/watch?v=w5j277wpC0o,Plant-based food you’ll actually want to eat #plantbased #recipes #shorts,food recipes,12,8031089,174054,1224
https://www.youtube.com/watch?v=24dMT_FalPc,Testing the MOST VIEWED Tiktok Recipe (550M views)!,food recipes,53,46974841,1951741,1992
https://www.youtube.com/watch?v=ObWCFgSkUqY,HOW TO MAKE EASY HOTPOT AT HOME🥵♨️ #hotpot #chinesenewyear #chinesefood #veganrecipes #soupseason,food recipes,60,1833260,95768,214
https://www.youtube.com/watch?v=-IlDx0SuP9k,Trending recipe of potato bread roll #shorts #crispy #recipe #bread #samosa,food recipes,30,24379577,641157,1603
https://www.youtube.com/watch?v=x2r4y29jbpw,Paneer pizza ASMR #tinglefeast #cooking #food #recipe #asmrcooking,food recipes,18,3004520,103961,52
https://www.youtube.com/watch?v=9H6YjxdY4-E,100 layers wala ONION PARATHA #food #recipe #bharatzkitchen,food recipes,36,16307299,433034,860
https://www.youtube.com/watch?v=iElcYkkdzMA,This meal will please any non-vegan 😍🍛✨#veganrecipes #japanesefood #curryrecipe #weeknightdinners,food recipes,14,351026,5897,162
https://www.youtube.com/watch?v=GsItQLTODXQ,Suji ka tawa burger #bharatzkitchen #food #cookingrecipes #recipe,food recipes,73,23908597,675285,822
