username,created_at,likes,comments,shares,views,engagement_rate,post_date,posts_per_day,views_per_video,likes_per_video,comments_per_video
rachelspicer_,2022-02-20 16:45:02,15884336,158968,500562,118674878,0.13940495477062972,2022-02-20,1,118674878.0,15884336.0,158968.0
ajo.goca050,2025-06-30 23:10:33,15884289,70486,259439,127211905,0.12745830667342023,2025-06-30,1,127211905.0,15884289.0,70486.0
hamza_leo95,2024-05-12 15:09:42,15910731,82429,669476,98780632,0.16868322931969093,2024-05-12,1,98780632.0,15910731.0,82429.0
buurvrouwke,2024-11-27 19:38:15,15848128,61287,4629418,105126718,0.19537215077902462,2024-11-27,1,105126718.0,15848128.0,61287.0
mimles,2022-05-15 13:46:16,16093170,80721,206499,186391425,0.0878816715951391,2022-05-15,1,186391425.0,16093170.0,80721.0
_ianstnr_,2023-06-08 16:17:53,15907103,193882,2018598,90548652,0.20010881001298617,2023-06-08,2,90548652.0,15907103.0,193882.0
funnypets6789,2025-09-17 10:49:02,15773291,100448,1908852,242186042,0.07342533390095206,2025-09-17,1,242186042.0,15773291.0,100448.0
user213246686,2025-11-04 11:48:28,15773158,61041,3707538,97302314,0.2008352750994185,2025-11-04,1,97302314.0,15773158.0,61041.0
kylarslover3,2022-07-07 02:56:07,15763462,94237,194661,72611628,0.22107147907494926,2022-07-07,1,72611628.0,15763462.0,94237.0
skywaymisfits,2021-03-10 15:20:40,15695839,57094,223429,154015774,0.10373198527054768,2021-03-10,1,154015774.0,15695839.0,57094.0
orzutiextra,2022-04-02 17:23:13,15710598,75202,290271,250241182,0.0642423076470283,2022-04-02,1,250241182.0,15710598.0,75202.0
romper,2020-11-13 14:04:56,15663444,123940,531563,150016462,0.10878104164328312,2020-11-13,1,150016462.0,15663444.0,123940.0
maupinfarrierco,2021-09-28 14:16:05,15658742,242810,221882,282251935,0.05712426382479893,2021-09-28,1,282251935.0,15658742.0,242810.0
hrtsasa,2022-10-23 07:06:40,15833704,142406,241214,95683881,0.1694885682991893,2022-10-23,2,95683881.0,15833704.0,142406.0
lala_sadii,2021-07-15 18:51:40,15594075,120040,143395,70819650,0.22391398432497195,2021-07-15,2,70819650.0,15594075.0,120040.0
joerauth_,2021-08-15 17:07:46,15592590,107293,319166,76700225,0.20885269893276062,2021-08-15,1,76700225.0,15592590.0,107293.0
tamarasbluechicken,2022-08-09 04:17:52,15524970,168765,482654,123838608,0.13062476445148674,2022-08-09,1,123838608.0,15524970.0,168765.0
asiyaaaa2.0,2025-10-27 07:18:10,15507395,142220,7488296,142927712,0.16188540819851646,2025-10-27,2,142927712.0,15507395.0,142220.0
nenepet99,2025-06-20 12:37:57,15544917,37457,4285830,163139670,0.12178646677414512,2025-06-20,1,163139670.0,15544917.0,37457.0
lepulu,2020-08-06 23:03:51,15589055,96039,444871,76689973,0.2103269093601063,2020-08-06,1,76689973.0,15589055.0,96039.0
altajmusic,2022-06-25 13:52:08,15672057,67425,127498,106362916,0.14917774537132847,2022-06-25,1,106362916.0,15672057.0,67425.0
quexx.v,2019-11-07 22:41:45,15459979,54582,411386,109255686,0.14576767199100282,2019-11-07,1,109255686.0,15459979.0,54582.0
willoriewisp,2022-10-25 03:13:38,15781378,36457,144839,122480269,0.13032853479444922,2022-10-25,1,122480269.0,15781378.0,36457.0
crinka11,2021-05-05 00:56:03,15828973,146433,206213,84009456,0.19261663829843154,2021-05-05,1,84009456.0,15828973.0,146433.0
seducktiv,2021-11-22 16:00:21,15425468,329872,996217,144644637,0.11581180849449675,2021-11-22,1,144644637.0,15425468.0,329872.0
mooseymann,2024-04-08 19:40:34,15819414,89027,4099619,105295028,0.19001903869573025,2024-04-08,1,105295028.0,15819414.0,89027.0
user7249093902823,2025-12-17 09:26:20,15342316,70910,4331109,96483912,0.20463862410554,2025-12-17,1,96483912.0,15342316.0,70910.0
axandraaa,2021-07-02 01:48:33,15351904,86821,84509,61792047,0.25121734517064953,2021-07-02,1,61792047.0,15351904.0,86821.0
malindahlewesterlund,2021-01-06 18:00:07,15330060,298317,1227011,79406901,0.21226603466114363,2021-01-06,1,79406901.0,15330060.0,298317.0
comeback.home,2023-06-12 16:14:55,15292617,79557,341286,108315580,0.14507109688190747,2023-06-12,2,108315580.0,15292617.0,79557.0
franekbielak_art,2020-12-06 20:31:42,15275297,69866,69998,70272926,0.21936130850734747,2020-12-06,1,70272926.0,15275297.0,69866.0
gdfactoryclips,2023-03-04 23:20:17,15285329,37629,643520,249556444,0.0639794258328188,2023-03-04,1,249556444.0,15285329.0,37629.0
justgiveitachance,2021-05-07 22:57:13,15242310,196511,854583,89376035,0.1823017098487307,2021-05-07,1,89376035.0,15242310.0,196511.0
gatorthechi,2021-02-08 21:10:46,15222079,133482,524178,71190707,0.22305915574065024,2021-02-08,1,71190707.0,15222079.0,133482.0
linmeimeiyyds,2025-04-24 13:12:23,15194254,76395,800879,203279460,0.07906124898206636,2025-04-24,1,203279460.0,15194254.0,76395.0
haleynoel12,2021-11-01 04:20:41,15214254,49873,328165,71319279,0.2186266072600089,2021-11-01,2,71319279.0,15214254.0,49873.0
davidbeck,2020-05-20 21:25:56,15168303,40305,90046,190865628,0.08015405476778668,2020-05-20,2,190865628.0,15168303.0,40305.0
jaysal28,2023-02-24 05:20:29,15190126,28790,349843,73019400,0.21321400887983194,2023-02-24,1,73019400.0,15190126.0,28790.0
hannahcook1229,2025-03-25 00:35:35,15132048,72061,1411782,95519604,0.17395267886579596,2025-03-25,1,95519604.0,15132048.0,72061.0
jhengckdrama,2021-09-19 13:04:29,15132089,55411,76193,183577003,0.08314599732298712,2021-09-19,1,183577003.0,15132089.0,55411.0
lunathetortoise,2022-02-09 02:50:59,15116253,287967,422441,231158222,0.0684667880859544,2022-02-09,2,231158222.0,15116253.0,287967.0
gnb.official,2021-07-04 19:00:27,15212192,64163,307175,109659060,0.1421089146669687,2021-07-04,2,109659060.0,15212192.0,64163.0
bybdong,2023-02-23 10:06:27,15088936,94939,847383,198115991,0.08091854634793211,2023-02-23,1,198115991.0,15088936.0,94939.0
bitchettez,2024-04-07 19:27:29,15151460,69813,500090,126767428,0.12401736982468399,2024-04-07,1,126767428.0,15151460.0,69813.0
lexilaineee,2025-01-15 23:37:48,15112268,68988,4136436,103461126,0.18671449603206522,2025-01-15,1,103461126.0,15112268.0,68988.0
allthingsequestrian93,2020-12-20 17:44:20,15057491,341489,900937,122414221,0.13315378611117412,2020-12-20,1,122414221.0,15057491.0,341489.0
rebecaelenagb,2023-04-10 06:13:20,15073429,66739,1340793,167089089,0.09863577028659244,2023-04-10,1,167089089.0,15073429.0,66739.0
pixyvava,2022-01-31 18:53:03,15002924,93077,90366,173187295,0.08768753504695595,2022-01-31,1,173187295.0,15002924.0,93077.0
thedeerguy.mi,2024-09-10 00:07:04,15057790,41846,2599506,85323368,0.20743604495312468,2024-09-10,1,85323368.0,15057790.0,41846.0
ashakosh,2023-06-13 20:38:26,15082764,53281,1841531,85702092,0.19809990169201472,2023-06-13,1,85702092.0,15082764.0,53281.0
liamcarps,2021-05-23 08:06:06,14983890,139933,151096,65172076,0.2343782788199044,2021-05-23,1,65172076.0,14983890.0,139933.0
pikanab,2021-03-05 02:16:05,14972547,124801,166049,55318023,0.2759208694063416,2021-03-05,1,55318023.0,14972547.0,124801.0
itsyaboymaina,2021-10-12 19:28:16,15262627,449811,1112567,126331153,0.13318175763028142,2021-10-12,1,126331153.0,15262627.0,449811.0
marsyabungaaa,2023-10-20 13:05:35,15144122,148881,288705,133477321,0.11673674511342642,2023-10-20,1,133477321.0,15144122.0,148881.0
kaelimaee,2022-10-20 17:54:17,15049613,80928,229885,103479225,0.1484397085501945,2022-10-20,1,103479225.0,15049613.0,80928.0
shamalik610,2024-05-08 17:44:25,15426181,63349,1132650,102304044,0.16247823008834333,2024-05-08,1,102304044.0,15426181.0,63349.0
lishiyin_,2023-05-16 14:55:47,15035966,93608,2114946,81303955,0.21209939910057266,2023-05-16,1,81303955.0,15035966.0,93608.0
itsavage,2020-03-05 04:41:02,14940722,58495,219221,152662251,0.0996869750073317,2020-03-05,1,152662251.0,14940722.0,58495.0
lazysuperman8,2025-04-21 08:13:12,15210084,36625,1793563,71460751,0.23845638006239256,2025-04-21,1,71460751.0,15210084.0,36625.0
then8tivedogfather,2023-05-03 00:23:41,15195807,47551,558714,135081975,0.11698135150896335,2023-05-03,1,135081975.0,15195807.0,47551.0
hdpr.clipz,2025-06-25 09:16:20,14851222,77466,6302939,137014602,0.15495886343559206,2025-06-25,2,137014602.0,14851222.0,77466.0
mindeetran,2021-12-02 09:27:20,15105658,164433,537318,105877448,0.1492991123095449,2021-12-02,1,105877448.0,15105658.0,164433.0
wheriea,2024-10-18 18:12:13,14858133,133150,305249,209915180,0.07287006113612174,2024-10-18,1,209915180.0,14858133.0,133150.0
zeezee25,2021-02-25 17:59:50,14979408,117053,714358,97872264,0.16154545071114326,2021-02-25,1,97872264.0,14979408.0,117053.0
el.go33,2021-05-01 10:27:50,14804918,101403,57840,110278158,0.13569469486423594,2021-05-01,2,110278158.0,14804918.0,101403.0
_js.lillian,2025-06-16 23:29:10,14832200,81758,5129974,90784519,0.22078579278478086,2025-06-16,1,90784519.0,14832200.0,81758.0
tadhgfleming,2021-10-20 22:32:50,14881584,203100,684594,78750059,0.20024464997543684,2021-10-20,1,78750059.0,14881584.0,203100.0
bean_posts,2023-06-27 23:07:56,14798889,119565,1752483,64159462,0.2598359849089757,2023-06-27,1,64159462.0,14798889.0,119565.0
samantharachelwold,2021-01-14 21:51:54,14765301,241225,637631,84256449,0.18567311090929076,2021-01-14,1,84256449.0,14765301.0,241225.0
zeuz_,2022-11-23 21:10:11,14798066,40324,380442,90014117,0.16907161351146732,2022-11-23,1,90014117.0,14798066.0,40324.0
rachelparkinson5,2025-07-11 11:25:11,14746363,73028,1351591,176031570,0.09186410142226192,2025-07-11,2,176031570.0,14746363.0,73028.0
blondebrunetteredhead,2022-04-30 04:11:48,14782024,79005,206166,146315557,0.10297739562991241,2022-04-30,1,146315557.0,14782024.0,79005.0
gue1sung,2024-04-17 23:09:01,14873208,43769,398918,137860409,0.11109712433828628,2024-04-17,1,137860409.0,14873208.0,43769.0
vincentmarson,2020-11-11 22:20:57,14676267,197993,742786,80118041,0.1949254600471322,2020-11-11,1,80118041.0,14676267.0,197993.0
bigwezza,2023-03-06 19:58:12,14674255,12239,163889,151069719,0.09830151997568752,2023-03-06,1,151069719.0,14674255.0,12239.0
jennyjvel,2023-11-04 18:37:15,14833058,70856,1016693,127790998,0.12458316508334961,2023-11-04,2,127790998.0,14833058.0,70856.0
matthevie,2024-12-13 23:53:53,14737681,60563,2465590,83839863,0.20591438704998838,2024-12-13,1,83839863.0,14737681.0,60563.0
not.rocketraccoon,2024-10-11 14:51:56,14677436,57742,3140884,119553631,0.1495233716489966,2024-10-11,1,119553631.0,14677436.0,57742.0
betanelian,2025-09-04 16:39:05,14592674,65187,2648913,87278643,0.19829334422626163,2025-09-04,1,87278643.0,14592674.0,65187.0
trannot,2024-02-16 15:50:51,14665272,103760,216655,107304983,0.13965508945656327,2024-02-16,1,107304983.0,14665272.0,103760.0
grant_rigatoni,2020-12-24 20:32:27,14716786,193833,355916,68762584,0.22201805272472017,2020-12-24,1,68762584.0,14716786.0,193833.0
suavexavier,2021-11-08 01:31:34,14576700,78993,264409,102167460,0.14603575345809713,2021-11-08,2,102167460.0,14576700.0,78993.0
oficiallanatoly,2023-09-02 01:04:11,14568433,26742,237766,222934430,0.06653499416846469,2023-09-02,1,222934430.0,14568433.0,26742.0
taras.tolstikov,2021-05-01 11:11:16,14649280,85102,32285,170237370,0.08674163023077718,2021-05-01,2,170237370.0,14649280.0,85102.0
meowpost_,2025-05-22 17:10:28,14634272,91782,2769936,100032092,0.1749037698821694,2025-05-22,1,100032092.0,14634272.0,91782.0
luvkkkkkkkkk,2025-06-08 17:03:05,14596449,51881,384995,76131589,0.19746501022065888,2025-06-08,1,76131589.0,14596449.0,51881.0
noelgoescrazy,2022-12-13 18:17:54,14554069,36930,134361,301537133,0.04883431719833988,2022-12-13,1,301537133.0,14554069.0,36930.0
sly.ae,2024-03-27 18:35:37,14531168,58666,505743,81531444,0.18515036971502677,2024-03-27,2,81531444.0,14531168.0,58666.0
billwave,2021-12-03 22:11:19,14525350,59755,177232,158220684,0.09330219429464734,2021-12-03,1,158220684.0,14525350.0,59755.0
officialbigred0,2024-10-01 01:14:48,14659469,30801,408549,104607450,0.14433789371598293,2024-10-01,2,104607450.0,14659469.0,30801.0
realisticria,2021-10-12 02:51:17,14512066,225684,226819,69487816,0.21535529336538653,2021-10-12,1,69487816.0,14512066.0,225684.0
catsnavu,2022-03-31 19:58:35,14494953,198533,876932,90131407,0.17275241248591625,2022-03-31,1,90131407.0,14494953.0,198533.0
juliagisella,2021-01-29 17:23:07,14643670,92197,54817,73186744,0.20209512258121498,2021-01-29,1,73186744.0,14643670.0,92197.0
chrislobanzo,2021-04-06 17:29:13,14500010,53614,203725,101249906,0.1457517303769151,2021-04-06,2,101249906.0,14500010.0,53614.0
origami.qa,2024-03-06 15:00:45,15047081,78324,187501,105857918,0.14465527274020257,2024-03-06,2,105857918.0,15047081.0,78324.0
alaskan.not.eskimo,2025-07-07 00:05:31,14563683,28933,1610603,132118222,0.12264181847678816,2025-07-07,3,132118222.0,14563683.0,28933.0
invisibledrax2,2023-04-28 19:45:17,14501706,217124,1359951,127640146,0.12596962244151616,2023-04-28,2,127640146.0,14501706.0,217124.0
shetlandhannah,2020-10-29 17:51:24,14420700,109741,508480,82271823,0.1827955240520196,2020-10-29,2,82271823.0,14420700.0,109741.0
ismos.edits,2024-03-12 16:00:00,14427260,104910,128249,80048351,0.18314454722496407,2024-03-12,2,80048351.0,14427260.0,104910.0
complex_coffee,2025-09-23 14:27:06,14412387,19851,1608695,85319239,0.18801073694527445,2025-09-23,1,85319239.0,14412387.0,19851.0
azchpn,2020-11-13 12:04:18,14402445,80270,308673,108669017,0.136114123494832,2020-11-13,1,108669017.0,14402445.0,80270.0
artbydemarcusshawn,2021-03-15 15:07:58,14392735,197578,416499,58765987,0.2553656080004238,2021-03-15,1,58765987.0,14392735.0,197578.0
jaykindafunny8,2020-12-28 19:02:26,14386103,118647,759363,151272440,0.10090478477110569,2020-12-28,1,151272440.0,14386103.0,118647.0
_inlil,2024-04-11 12:43:22,14414483,47029,251148,180233229,0.08163122905599167,2024-04-11,1,180233229.0,14414483.0,47029.0
funnyjuicebox,2020-03-15 07:23:10,14454842,42400,735016,97382260,0.15641717495568494,2020-03-15,1,97382260.0,14454842.0,42400.0
daveardito,2021-06-07 18:45:20,14336863,100734,217397,90272884,0.1623410414139422,2021-06-07,1,90272884.0,14336863.0,100734.0
lil_stace,2021-10-26 12:27:38,14330028,63851,444725,84862229,0.1748552232819621,2021-10-26,2,84862229.0,14330028.0,63851.0
katrina_ashleighh,2022-06-14 22:21:24,14344329,123885,760568,130797577,0.1164301537481845,2022-06-14,1,130797577.0,14344329.0,123885.0
kelseyhayes._,2022-12-03 21:41:01,14355901,73092,629139,72186006,0.20860181681197323,2022-12-03,1,72186006.0,14355901.0,73092.0
dycederottweiler,2024-06-19 10:40:49,14626437,42788,598005,67990113,0.22455073725204722,2024-06-19,1,67990113.0,14626437.0,42788.0
tommasomasino1,2021-02-18 16:35:55,14271542,93491,101834,120639816,0.11991784702324149,2021-02-18,1,120639816.0,14271542.0,93491.0
mrsspiscess,2024-10-18 18:30:42,14696212,24870,916747,80319525,0.1946952375527619,2024-10-18,1,80319525.0,14696212.0,24870.0
upnextfit,2023-10-01 23:04:54,14305135,127846,868796,551393844,0.027751084214135694,2023-10-01,1,551393844.0,14305135.0,127846.0
kattenmilo22,2023-03-11 09:14:40,14359135,97002,1885028,72654539,0.22491595466595693,2023-03-11,1,72654539.0,14359135.0,97002.0
twostep615,2025-10-10 17:31:03,14253082,81662,3903304,212077267,0.08599718516742297,2025-10-10,2,212077267.0,14253082.0,81662.0
19strmn,2023-01-09 16:17:36,14443691,65951,355102,108466739,0.13704426017638457,2023-01-09,1,108466739.0,14443691.0,65951.0
dnsonae_,2024-12-04 13:42:32,14309971,94775,451850,102826933,0.14448156301617981,2024-12-04,1,102826933.0,14309971.0,94775.0
mercuri_88,2021-07-21 14:56:20,14444910,109358,377807,130539551,0.11438736295331674,2021-07-21,2,130539551.0,14444910.0,109358.0
elplatilova,2024-12-29 17:16:34,14266405,26090,675843,90443328,0.16549963751886707,2024-12-29,1,90443328.0,14266405.0,26090.0
niksalad,2024-03-17 20:47:32,14318098,28096,184030,86407062,0.1681601441326636,2024-03-17,2,86407062.0,14318098.0,28096.0
doubalea,2023-05-11 18:38:00,14198097,75958,528390,137783143,0.10743291724735878,2023-05-11,1,137783143.0,14198097.0,75958.0
giggle_pawss,2025-05-08 01:15:31,14233666,39033,3533814,125258058,0.14215862264126752,2025-05-08,1,125258058.0,14233666.0,39033.0
jakecornelll,2021-09-22 19:19:29,14221970,46403,93459,75195261,0.1909938446785895,2021-09-22,1,75195261.0,14221970.0,46403.0
garett__nolan,2020-08-20 16:46:26,14187603,107079,246371,93775713,0.15506203615855205,2020-08-20,1,93775713.0,14187603.0,107079.0
icm_triplets,2024-02-17 08:38:04,14654167,56245,176606,142786109,0.10426096841114986,2024-02-17,1,142786109.0,14654167.0,56245.0
dobyandblue,2020-02-29 17:46:08,14179726,29955,162148,131797612,0.10904468436044198,2020-02-29,1,131797612.0,14179726.0,29955.0
dy991891,2024-09-23 02:35:22,14166745,41556,1742815,84407413,0.18897766716295403,2024-09-23,1,84407413.0,14166745.0,41556.0
boomshadowace,2022-07-08 10:11:47,14147046,41542,208656,104539803,0.13772021361088657,2022-07-08,1,104539803.0,14147046.0,41542.0
lemifn,2025-05-30 05:12:02,14297226,48697,1696322,71851482,0.22326950750994948,2025-05-30,1,71851482.0,14297226.0,48697.0
snakeriverranch,2022-11-08 17:07:34,14255996,97383,803353,99484037,0.15235340721044524,2022-11-08,1,99484037.0,14255996.0,97383.0
aaset45,2025-02-10 05:06:33,14209278,41996,1678767,128846729,0.12363558720997876,2025-02-10,1,128846729.0,14209278.0,41996.0
samseats,2021-08-19 15:09:27,14129868,73724,93242,97207021,0.14707614586810555,2021-08-19,1,97207021.0,14129868.0,73724.0
wat.ki0,2020-06-22 19:27:20,14098024,144726,1351844,72216543,0.2159421283846279,2020-06-22,1,72216543.0,14098024.0,144726.0
namenimsand,2020-12-29 09:26:32,14090635,163364,1211236,118813205,0.13016427761543845,2020-12-29,1,118813205.0,14090635.0,163364.0
tofuthecat2020,2021-10-30 14:38:36,14050373,80188,491042,108987304,0.1341587732090336,2021-10-30,1,108987304.0,14050373.0,80188.0
ambarguevaraz3,2024-06-28 03:19:31,14024822,59110,3313570,81351964,0.21385472635915712,2024-06-28,1,81351964.0,14024822.0,59110.0
sydwingold,2021-11-20 19:14:13,14052078,149712,509577,75743946,0.1942249879614141,2021-11-20,1,75743946.0,14052078.0,149712.0
thegreatlondini.com,2023-08-05 03:34:31,14006526,86580,1748486,125924133,0.1258026688180573,2023-08-05,1,125924133.0,14006526.0,86580.0
tequilaura_,2025-01-07 17:24:15,13982345,36265,2775306,69839108,0.24046578601777102,2025-01-07,1,69839108.0,13982345.0,36265.0
bryanwoess,2025-08-01 00:37:01,13983740,61774,1252370,85424928,0.17907985828211642,2025-08-01,1,85424928.0,13983740.0,61774.0
aspinallfreya,2024-03-07 20:12:20,14247357,48719,275387,87908647,0.165756879411419,2024-03-07,2,87908647.0,14247357.0,48719.0
hunainmalik22,2020-05-23 03:30:48,13946211,162180,680892,79074585,0.18702953673421113,2020-05-23,2,79074585.0,13946211.0,162180.0
mascotzoli,2020-11-27 17:21:50,13947172,162596,486951,102935503,0.1418045142306246,2020-11-27,1,102935503.0,13947172.0,162596.0
adams.center,2024-12-06 01:34:05,13960705,146038,472170,103912346,0.14030010447459246,2024-12-06,1,103912346.0,13960705.0,146038.0
kohlmanndean,2021-06-05 00:48:39,13931150,206205,314686,79944018,0.1807770157361868,2021-06-05,1,79944018.0,13931150.0,206205.0
urfavlibra924,2023-07-26 21:22:36,13936862,51929,324120,66237655,0.21608420467179884,2023-07-26,1,66237655.0,13936862.0,51929.0
sagittariusxxqueen,2024-04-05 21:40:30,13897553,74675,901186,124164085,0.11978837519722389,2024-04-05,1,124164085.0,13897553.0,74675.0
miajean4tails,2025-02-18 18:47:47,13903411,66025,4692696,113011807,0.16513435627128764,2025-02-18,1,113011807.0,13903411.0,66025.0
menwiththepot,2022-10-16 17:51:38,13901881,62364,434398,179890387,0.08004120309108012,2022-10-16,1,179890387.0,13901881.0,62364.0
peterkang0,2021-03-02 03:08:32,13872444,223646,724710,73731781,0.20100965688052483,2021-03-02,1,73731781.0,13872444.0,223646.0
bogananimalwrangler,2022-01-23 09:07:18,13837259,118712,298677,80345573,0.1774167196492581,2022-01-23,2,80345573.0,13837259.0,118712.0
kaelimaee,2021-07-10 18:32:54,13866701,73837,141903,98354457,0.14318050680712924,2021-07-10,2,98354457.0,13866701.0,73837.0
justthenobodys,2021-06-18 02:51:41,13801301,119640,663675,89188900,0.16352501264170766,2021-06-18,1,89188900.0,13801301.0,119640.0
bauka.trollface,2022-04-30 13:53:00,13782022,30842,30718,177063659,0.07818420831346312,2022-04-30,1,177063659.0,13782022.0,30842.0
kennelly_michelle,2021-08-15 16:02:38,13798633,38689,51231,169902867,0.08174407674945237,2021-08-15,1,169902867.0,13798633.0,38689.0
cooperr_._,2025-08-10 08:38:34,13794949,78989,3125248,82174955,0.2068657780220263,2025-08-10,2,82174955.0,13794949.0,78989.0
scottyhubs,2020-08-09 16:04:32,13822949,126412,886022,85014279,0.17450460292676245,2020-08-09,1,85014279.0,13822949.0,126412.0
ellie.kova,2024-02-15 22:16:29,13769268,74172,166092,84781393,0.16524300326134062,2024-02-15,1,84781393.0,13769268.0,74172.0
emysardano2,2025-02-26 13:18:44,13751431,82658,1923973,91737704,0.1717730149426892,2025-02-26,1,91737704.0,13751431.0,82658.0
popatlantic,2025-10-17 04:00:38,13742020,28511,3001055,132498312,0.12657962012376428,2025-10-17,2,132498312.0,13742020.0,28511.0
soypau.laleon,2024-05-28 01:31:15,13889437,150753,634102,135194019,0.10854246444141882,2024-05-28,2,135194019.0,13889437.0,150753.0
vovoford,2025-04-16 07:46:10,13753040,58308,1989811,90314149,0.17495773558138714,2025-04-16,1,90314149.0,13753040.0,58308.0
nswdzbz,2024-08-17 07:51:36,13727536,105448,1324388,157937017,0.09597099076526183,2024-08-17,1,157937017.0,13727536.0,105448.0
stone889,2023-01-20 01:39:08,13724932,19624,293125,91627075,0.15320450860185159,2023-01-20,1,91627075.0,13724932.0,19624.0
taylorshelah,2020-03-21 21:20:28,13709274,78453,218529,70766200,0.1979229632225554,2020-03-21,1,70766200.0,13709274.0,78453.0
nathangrayy,2020-12-11 18:04:35,13694757,161928,42971,152077407,0.09139855994519949,2020-12-11,2,152077407.0,13694757.0,161928.0
userrrr63632,2025-10-18 07:23:53,13693690,38309,2753466,91007517,0.18114399275391724,2025-10-18,1,91007517.0,13693690.0,38309.0
taliahbree,2025-03-05 04:04:08,13694922,40682,2309973,86054612,0.18645807153252866,2025-03-05,1,86054612.0,13694922.0,40682.0
teamtrump,2024-11-05 12:13:30,13689229,185399,1538915,162532170,0.09483379813362487,2024-11-05,1,162532170.0,13689229.0,185399.0
pikanab,2021-01-15 03:20:38,13648824,110257,262771,53927507,0.2600129837264682,2021-01-15,1,53927507.0,13648824.0,110257.0
funnykittens711,2022-08-28 07:29:30,13644648,76873,667033,173956766,0.08271339098129704,2022-08-28,1,173956766.0,13644648.0,76873.0
leafchunch30days,2025-11-28 01:24:33,13631394,48195,1133369,102708479,0.14422332162079823,2025-11-28,1,102708479.0,13631394.0,48195.0
ashbeacs,2023-12-02 00:40:08,13647038,31541,101277,93149782,0.14793224100084312,2023-12-02,1,93149782.0,13647038.0,31541.0
__thehaywoodfam,2025-10-30 21:41:20,13619595,43969,3756731,65696769,0.26516212692286284,2025-10-30,1,65696769.0,13619595.0,43969.0
korylittle_,2020-09-13 03:00:02,13616447,31624,55195,71693094,0.1911378800306763,2020-09-13,1,71693094.0,13616447.0,31624.0
dreamy_hairoill,2024-10-03 10:57:36,13609965,244956,621332,88816126,0.16299126804967828,2024-10-03,2,88816126.0,13609965.0,244956.0
msquynhthie,2024-04-14 02:39:41,13674583,38499,157399,157745162,0.08792967609364781,2024-04-14,1,157745162.0,13674583.0,38499.0
nathandavisjrndj,2021-11-21 00:49:37,13712993,34220,46903,101141225,0.13638470366559236,2021-11-21,1,101141225.0,13712993.0,34220.0
sophhutchinson0,2021-01-06 19:21:10,13582597,74801,241321,83375270,0.16670073752085002,2021-01-06,1,83375270.0,13582597.0,74801.0
sarahlawther,2021-06-21 08:36:00,13643061,93203,364489,53352742,0.2642929392457467,2021-06-21,1,53352742.0,13643061.0,93203.0
pinoystarbbq,2025-12-26 21:35:14,29,10,1,718,0.055710306406685235,2025-12-26,1,718.0,29.0,10.0
cheikhmback7,2025-12-26 21:30:12,1550,39,3,9419,0.1690200658243975,2025-12-26,1,9419.0,1550.0,39.0
murillo4830,2025-12-26 19:06:39,377,35,3,1715,0.24198250728862974,2025-12-26,1,1715.0,377.0,35.0
amnamalik1192,2025-12-26 19:03:04,2040,49,17,13004,0.16195016917871424,2025-12-26,1,13004.0,2040.0,49.0
kimday23,2025-12-26 19:36:42,61,2,5,419,0.162291169451074,2025-12-26,1,419.0,61.0,2.0
karencam46,2025-12-26 18:56:58,6,0,0,91,0.06593406593406594,2025-12-26,1,91.0,6.0,0.0
theplanker,2025-12-26 23:08:07,95,9,4,823,0.13122721749696234,2025-12-26,1,823.0,95.0,9.0
mashazlatifiofficial7,2025-12-26 21:07:00,206,16,1,1984,0.1123991935483871,2025-12-26,1,1984.0,206.0,16.0
nhusenle7,2025-12-26 20:37:06,17,1,0,377,0.04774535809018567,2025-12-26,1,377.0,17.0,1.0
trinhthetai8,2025-12-26 18:53:55,6,0,0,155,0.03870967741935484,2025-12-26,1,155.0,6.0,0.0
mkashifkhan872,2025-12-26 21:24:12,12,2,37,121,0.4214876033057851,2025-12-26,1,121.0,12.0,2.0
delso.ch,2025-12-26 18:00:32,10,1,0,205,0.05365853658536585,2025-12-26,2,205.0,10.0,1.0
sterlingcattleco,2025-12-26 17:50:07,39,7,0,341,0.1348973607038123,2025-12-26,1,341.0,39.0,7.0
fabiebeauty0,2025-12-26 21:48:14,13,0,0,193,0.06735751295336788,2025-12-26,1,193.0,13.0,0.0
lobitoji,2025-12-26 22:12:19,19,0,0,134,0.1417910447761194,2025-12-26,1,134.0,19.0,0.0
michelleestherr,2025-12-26 20:13:10,8,3,0,266,0.041353383458646614,2025-12-26,1,266.0,8.0,3.0
bimuuu2,2025-12-23 04:52:20,387,58,56,3817,0.1312549122347393,2025-12-23,1,3817.0,387.0,58.0
maammeemedia,2025-12-26 19:03:41,9,0,0,122,0.07377049180327869,2025-12-26,1,122.0,9.0,0.0
alonelife7899,2025-12-26 20:52:05,9,5,0,36,0.3888888888888889,2025-12-26,1,36.0,9.0,5.0
mommaof48877,2025-12-26 20:08:11,3,1,0,32,0.125,2025-12-26,1,32.0,3.0,1.0
roiuhadcokiu,2025-12-26 21:36:04,2,0,0,133,0.015037593984962405,2025-12-26,2,133.0,2.0,0.0
yono_511,2025-12-26 18:07:08,56,6,1,526,0.11977186311787072,2025-12-26,1,526.0,56.0,6.0
attitudegi290,2025-12-26 18:32:17,34,6,0,171,0.23391812865497075,2025-12-26,1,171.0,34.0,6.0
derim363,2025-12-26 19:07:52,39,1,0,306,0.13071895424836602,2025-12-26,1,306.0,39.0,1.0
